# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 1 1 967 0.001716997
1 1 1 968 0.001639719
1 1 1 969 0.001637049
1 1 1 970 0.001634625
1 1 1 971 0.001625195
1 1 1 972 0.001658401
1 1 1 973 0.001528011
1 1 1 974 0.001469128
1 1 1 975 0.001465004
1 1 1 976 0.001460844
1 1 1 977 0.001456960
1 1 1 978 0.001464871
1 1 1 979 0.001388388
1 1 1 980 0.001654480
1 1 1 981 0.001658924
1 1 1 982 0.001472946
1 1 1 983 0.001482336
1 1 1 984 0.001633612
1 1 1 985 0.001367747
1 1 1 986 0.001607576
1 1 1 987 0.001654656
1 1 1 988 0.001575374
1 1 1 989 0.001586391
1 1 1 990 0.001460068
1 1 1 991 0.001628451
1 1 1 992 0.001637674
1 1 1 993 0.001549724
1 1 1 994 0.001479837
1 1 1 995 0.001560365
1 1 1 996 0.001784655
1 1 1 997 0.001642437
1 1 1 998 0.001636094
1 1 1 999 0.001634745
1 1 1 1000 0.001642824
0 1 1 1 0.007812874
0 1 1 2 0.007189035
0 1 1 3 0.007207274
0 1 1 4 0.006524899
0 1 1 5 0.004528943
0 1 1 6 0.003538270
0 1 1 7 0.002987158
0 1 1 8 0.002857120
0 1 1 9 0.002347747
0 1 1 10 0.002328108
0 1 1 11 0.002025402
0 1 1 12 0.001999196
0 1 1 13 0.001906306
0 1 1 14 0.001764274
0 1 1 15 0.001751091
0 1 1 16 0.001641157
0 1 1 17 0.001548198
0 1 1 18 0.001541446
0 1 1 19 0.001501629
0 1 1 20 0.001398762
0 1 1 21 0.001671981
0 1 1 22 0.001416007
0 1 1 23 0.001605590
0 1 1 24 0.001632728
0 1 1 25 0.001529535
0 1 1 26 0.001719841
0 1 1 27 0.001635059
0 1 1 28 0.001636135
0 1 1 29 0.001493558
0 1 1 30 0.001458492
0 1 1 31 0.001465187
0 1 1 32 0.001413967
0 1 1 33 0.001648518
0 1 1 34 0.002849954
0 1 1 35 0.001308233
0 1 1 36 0.001656283
0 1 1 37 0.001453165
0 1 1 38 0.001728630
0 1 1 39 0.001633888
0 1 1 40 0.001648268
0 1 1 41 0.001650813
0 1 1 42 0.001640963
0 1 1 43 0.001497045
0 1 1 44 0.001476334
0 1 1 45 0.001471025
0 1 1 46 0.001471185
0 1 1 47 0.001472033
0 1 1 48 0.001419108
0 1 1 49 0.001622672
0 1 1 50 0.001597092
0 1 1 51 0.001444813
0 1 1 52 0.001432492
0 1 1 53 0.001757726
0 1 1 54 0.001635373
0 1 1 55 0.001635925
0 1 1 56 0.001637738
0 1 1 57 0.001661692
0 1 1 58 0.001632039
0 1 1 59 0.001500519
0 1 1 60 0.001467901
0 1 1 61 0.001460423
0 1 1 62 0.001459355
0 1 1 63 0.001469701
0 1 1 64 0.001462497
0 1 1 65 0.001406492
0 1 1 66 0.001624744
0 1 1 67 0.001653988
0 1 1 68 0.001561284
0 1 1 69 0.001441170
0 1 1 70 0.001516296
0 1 1 71 0.001461712
0 1 1 72 0.001457292
0 1 1 73 0.001507869
0 1 1 74 0.001516508
0 1 1 75 0.001494183
0 1 1 76 0.001587405
0 1 1 77 0.001389750
0 1 1 78 0.001604149
0 1 1 79 0.001640713
0 1 1 80 0.001626175
0 1 1 81 0.001465894
0 1 1 82 0.001480808
0 1 1 83 0.001578433
0 1 1 84 0.001643885
0 1 1 85 0.001548151
0 1 1 86 0.001557712
0 1 1 87 0.001482121
0 1 1 88 0.001793805
0 1 1 89 0.001635562
0 1 1 90 0.001672255
0 1 1 91 0.001629407
0 1 1 92 0.001643252
0 1 1 93 0.001626101
0 1 1 94 0.001513085
0 1 1 95 0.001455435
0 1 1 96 0.001466500
0 1 1 97 0.001458737
0 1 1 98 0.001478660
0 1 1 99 0.001464150
0 1 1 100 0.001435773
0 1 1 101 0.001570057
0 1 1 102 0.001659777
0 1 1 103 0.001504590
0 1 1 104 0.001496028
0 1 1 105 0.001505282
0 1 1 106 0.001627982
0 1 1 107 0.001636950
0 1 1 108 0.001499246
0 1 1 109 0.001448769
0 1 1 110 0.001571445
0 1 1 111 0.001727946
0 1 1 112 0.001637379
0 1 1 113 0.001630885
0 1 1 114 0.001649074
0 1 1 115 0.001644190
0 1 1 116 0.001630920
0 1 1 117 0.001517416
0 1 1 118 0.001466443
0 1 1 119 0.001468489
0 1 1 120 0.001460835
0 1 1 121 0.001462237
0 1 1 122 0.001497808
0 1 1 123 0.001389063
0 1 1 124 0.001642434
0 1 1 125 0.001574836
0 1 1 126 0.001549154
0 1 1 127 0.001487435
0 1 1 128 0.001476787
0 1 1 129 0.001655986
0 1 1 130 0.001560363
0 1 1 131 0.001484295
0 1 1 132 0.001490681
0 1 1 133 0.001697443
0 1 1 134 0.001575729
0 1 1 135 0.001426741
0 1 1 136 0.001561852
0 1 1 137 0.001421695
0 1 1 138 0.001461549
0 1 1 139 0.001659780
0 1 1 140 0.001426479
0 1 1 141 0.001517451
0 1 1 142 0.001447374
0 1 1 143 0.001586013
0 1 1 144 0.001652421
0 1 1 145 0.001596043
0 1 1 146 0.001462958
0 1 1 147 0.001495246
0 1 1 148 0.001651487
0 1 1 149 0.001627231
0 1 1 150 0.001481944
0 1 1 151 0.001475313
0 1 1 152 0.001793130
0 1 1 153 0.001639971
0 1 1 154 0.001636817
0 1 1 155 0.001644924
0 1 1 156 0.001639371
0 1 1 157 0.001637508
0 1 1 158 0.001461273
0 1 1 159 0.001457160
0 1 1 160 0.001458937
0 1 1 161 0.001477374
0 1 1 162 0.001562520
0 1 1 163 0.001484041
0 1 1 164 0.001497466
0 1 1 165 0.001515483
0 1 1 166 0.001618008
0 1 1 167 0.001600699
0 1 1 168 0.001559869
0 1 1 169 0.001473871
0 1 1 170 0.001426850
0 1 1 171 0.001748159
0 1 1 172 0.001410489
0 1 1 173 0.001671511
0 1 1 174 0.001660474
0 1 1 175 0.001537441
0 1 1 176 0.001459854
0 1 1 177 0.001533350
0 1 1 178 0.001671955
0 1 1 179 0.001595699
0 1 1 180 0.001436466
0 1 1 181 0.001729244
0 1 1 182 0.001627897
0 1 1 183 0.001637582
0 1 1 184 0.001630314
0 1 1 185 0.001626304
0 1 1 186 0.001609986
0 1 1 187 0.001457473
0 1 1 188 0.001465068
0 1 1 189 0.001459068
0 1 1 190 0.001468755
0 1 1 191 0.001460032
0 1 1 192 0.001471642
0 1 1 193 0.001542824
0 1 1 194 0.001531033
0 1 1 195 0.001561798
0 1 1 196 0.001662984
0 1 1 197 0.001611498
0 1 1 198 0.001505859
0 1 1 199 0.001449643
0 1 1 200 0.001594437
0 1 1 201 0.001661597
0 1 1 202 0.001408971
0 1 1 203 0.001753672
0 1 1 204 0.001748870
0 1 1 205 0.001629659
0 1 1 206 0.001634894
0 1 1 207 0.001666447
0 1 1 208 0.001648362
0 1 1 209 0.001608555
0 1 1 210 0.001469083
0 1 1 211 0.001477187
0 1 1 212 0.001465315
0 1 1 213 0.001459005
0 1 1 214 0.001473498
0 1 1 215 0.001468134
0 1 1 216 0.001589041
0 1 1 217 0.001528712
0 1 1 218 0.001531924
0 1 1 219 0.001473029
0 1 1 220 0.001639385
0 1 1 221 0.001464405
0 1 1 222 0.001407796
0 1 1 223 0.001650619
0 1 1 224 0.001634637
0 1 1 225 0.001572076
0 1 1 226 0.001448554
0 1 1 227 0.001799220
0 1 1 228 0.001631757
0 1 1 229 0.001631283
0 1 1 230 0.001631310
0 1 1 231 0.001637184
0 1 1 232 0.001633129
0 1 1 233 0.001465346
0 1 1 234 0.001466848
0 1 1 235 0.001468739
0 1 1 236 0.001464645
0 1 1 237 0.001463691
0 1 1 238 0.001481855
0 1 1 239 0.001487800
0 1 1 240 0.001664992
0 1 1 241 0.001537490
0 1 1 242 0.001507197
0 1 1 243 0.001538528
0 1 1 244 0.001602007
0 1 1 245 0.001462749
0 1 1 246 0.001465490
0 1 1 247 0.001456634
0 1 1 248 0.001469862
0 1 1 249 0.001460658
0 1 1 250 0.001495337
0 1 1 251 0.001494052
0 1 1 252 0.001661278
0 1 1 253 0.001599371
0 1 1 254 0.001434857
0 1 1 255 0.001445699
0 1 1 256 0.001768016
0 1 1 257 0.001628844
0 1 1 258 0.001638020
0 1 1 259 0.001640226
0 1 1 260 0.001645431
0 1 1 261 0.001634522
0 1 1 262 0.001503975
0 1 1 263 0.001461227
0 1 1 264 0.001471183
0 1 1 265 0.001462100
0 1 1 266 0.001465354
0 1 1 267 0.001457489
0 1 1 268 0.001404718
0 1 1 269 0.001621390
0 1 1 270 0.001677007
0 1 1 271 0.001598178
0 1 1 272 0.001473574
0 1 1 273 0.001464472
0 1 1 274 0.001630136
0 1 1 275 0.001644054
0 1 1 276 0.001482352
0 1 1 277 0.001476397
0 1 1 278 0.001640083
0 1 1 279 0.001761438
0 1 1 280 0.001658369
0 1 1 281 0.001629641
0 1 1 282 0.001644180
0 1 1 283 0.001634878
0 1 1 284 0.001632452
0 1 1 285 0.001512561
0 1 1 286 0.001461373
0 1 1 287 0.001459985
0 1 1 288 0.001463734
0 1 1 289 0.001469492
0 1 1 290 0.001470132
0 1 1 291 0.001452476
0 1 1 292 0.001617587
0 1 1 293 0.001391326
0 1 1 294 0.001614125
0 1 1 295 0.001656859
0 1 1 296 0.001499499
0 1 1 297 0.001508122
0 1 1 298 0.001462222
0 1 1 299 0.001459138
0 1 1 300 0.001463524
0 1 1 301 0.001461449
0 1 1 302 0.001463560
0 1 1 303 0.001488832
0 1 1 304 0.001591418
0 1 1 305 0.001645267
0 1 1 306 0.001320375
0 1 1 307 0.001665878
0 1 1 308 0.001495387
0 1 1 309 0.001568511
0 1 1 310 0.001511504
0 1 1 311 0.001475190
0 1 1 312 0.001469564
0 1 1 313 0.001617092
0 1 1 314 0.001429749
0 1 1 315 0.001465515
0 1 1 316 0.001632762
0 1 1 317 0.001529649
0 1 1 318 0.001505574
0 1 1 319 0.001583386
0 1 1 320 0.001637784
0 1 1 321 0.001499311
0 1 1 322 0.001508568
0 1 1 323 0.001500974
0 1 1 324 0.001503312
0 1 1 325 0.001505683
0 1 1 326 0.001484713
0 1 1 327 0.001649589
0 1 1 328 0.001420733
0 1 1 329 0.001655176
0 1 1 330 0.001360817
0 1 1 331 0.001664099
0 1 1 332 0.001341151
0 1 1 333 0.001633444
0 1 1 334 0.001496981
0 1 1 335 0.001632007
0 1 1 336 0.001504862
0 1 1 337 0.001561073
0 1 1 338 0.001446886
0 1 1 339 0.001691552
0 1 1 340 0.001357032
0 1 1 341 0.001662085
0 1 1 342 0.001415353
0 1 1 343 0.001646017
0 1 1 344 0.001308596
0 1 1 345 0.001820586
0 1 1 346 0.001467554
0 1 1 347 0.001574901
0 1 1 348 0.001625115
0 1 1 349 0.001555130
0 1 1 350 0.001700104
0 1 1 351 0.001635952
0 1 1 352 0.001635632
0 1 1 353 0.001657768
0 1 1 354 0.001636375
0 1 1 355 0.001566579
0 1 1 356 0.001475991
0 1 1 357 0.001454766
0 1 1 358 0.001461702
0 1 1 359 0.001467475
0 1 1 360 0.001484151
0 1 1 361 0.001549656
0 1 1 362 0.001510280
0 1 1 363 0.001632965
0 1 1 364 0.001434717
0 1 1 365 0.001562993
0 1 1 366 0.001472149
0 1 1 367 0.001379494
0 1 1 368 0.001642329
0 1 1 369 0.001526106
0 1 1 370 0.001463322
0 1 1 371 0.001549080
0 1 1 372 0.001633295
0 1 1 373 0.001579003
0 1 1 374 0.001460895
0 1 1 375 0.001456450
0 1 1 376 0.001694586
0 1 1 377 0.001583216
0 1 1 378 0.001511749
0 1 1 379 0.001705559
0 1 1 380 0.001639437
0 1 1 381 0.001641157
0 1 1 382 0.001637914
0 1 1 383 0.001640595
0 1 1 384 0.001603761
0 1 1 385 0.001460760
0 1 1 386 0.001467500
0 1 1 387 0.001468593
0 1 1 388 0.001465480
0 1 1 389 0.001461751
0 1 1 390 0.001482581
0 1 1 391 0.001457595
0 1 1 392 0.001551865
0 1 1 393 0.001652783
0 1 1 394 0.001520348
0 1 1 395 0.001493203
0 1 1 396 0.001722284
0 1 1 397 0.001589020
0 1 1 398 0.001590956
0 1 1 399 0.001581401
0 1 1 400 0.001590313
0 1 1 401 0.001582380
0 1 1 402 0.001466571
0 1 1 403 0.001489114
0 1 1 404 0.001513250
0 1 1 405 0.001535570
0 1 1 406 0.001422838
0 1 1 407 0.001643175
0 1 1 408 0.001689869
0 1 1 409 0.001634355
0 1 1 410 0.001634582
0 1 1 411 0.001644448
0 1 1 412 0.001659927
0 1 1 413 0.001563860
0 1 1 414 0.001463151
0 1 1 415 0.001462701
0 1 1 416 0.001467783
0 1 1 417 0.001462723
0 1 1 418 0.001463915
0 1 1 419 0.001443537
0 1 1 420 0.001669614
0 1 1 421 0.001406474
0 1 1 422 0.001394564
0 1 1 423 0.001638654
0 1 1 424 0.001650639
0 1 1 425 0.001582125
0 1 1 426 0.001478308
0 1 1 427 0.001500110
0 1 1 428 0.001717475
0 1 1 429 0.001359865
0 1 1 430 0.001832038
0 1 1 431 0.001700370
0 1 1 432 0.001632791
0 1 1 433 0.001633141
0 1 1 434 0.001640352
0 1 1 435 0.001631860
0 1 1 436 0.001581822
0 1 1 437 0.001471881
0 1 1 438 0.001456898
0 1 1 439 0.001469095
0 1 1 440 0.001464732
0 1 1 441 0.001457439
0 1 1 442 0.001514200
0 1 1 443 0.001671516
0 1 1 444 0.001394290
0 1 1 445 0.001672426
0 1 1 446 0.001382932
0 1 1 447 0.001685405
0 1 1 448 0.001393654
0 1 1 449 0.001647884
0 1 1 450 0.001532985
0 1 1 451 0.001454830
0 1 1 452 0.001537183
0 1 1 453 0.001723071
0 1 1 454 0.001504897
0 1 1 455 0.001630945
0 1 1 456 0.001437544
0 1 1 457 0.001636283
0 1 1 458 0.001464185
0 1 1 459 0.001601408
0 1 1 460 0.001384156
0 1 1 461 0.001829358
0 1 1 462 0.001465714
0 1 1 463 0.001436565
0 1 1 464 0.001636431
0 1 1 465 0.001704797
0 1 1 466 0.001659532
0 1 1 467 0.001647112
0 1 1 468 0.001640644
0 1 1 469 0.001639569
0 1 1 470 0.001634217
0 1 1 471 0.001533289
0 1 1 472 0.001466856
0 1 1 473 0.001464685
0 1 1 474 0.001464496
0 1 1 475 0.001468917
0 1 1 476 0.001465999
0 1 1 477 0.001420940
0 1 1 478 0.001669543
0 1 1 479 0.001637744
0 1 1 480 0.001424238
0 1 1 481 0.001409008
0 1 1 482 0.001664585
0 1 1 483 0.001542914
0 1 1 484 0.001510537
0 1 1 485 0.001450304
0 1 1 486 0.001579250
0 1 1 487 0.001764091
0 1 1 488 0.001455506
0 1 1 489 0.001627554
0 1 1 490 0.001648966
0 1 1 491 0.001563430
0 1 1 492 0.001451386
0 1 1 493 0.001533260
0 1 1 494 0.001749255
0 1 1 495 0.001626351
0 1 1 496 0.001633284
0 1 1 497 0.001632328
0 1 1 498 0.001643143
0 1 1 499 0.001634718
0 1 1 500 0.001515753
0 1 1 501 0.001456948
0 1 1 502 0.001470670
0 1 1 503 0.001459357
0 1 1 504 0.001485893
0 1 1 505 0.001507423
0 1 1 506 0.001402030
0 1 1 507 0.001640678
0 1 1 508 0.001519316
0 1 1 509 0.001611399
0 1 1 510 0.001498081
0 1 1 511 0.001533297
0 1 1 512 0.001642403
0 1 1 513 0.001630236
0 1 1 514 0.001457449
0 1 1 515 0.001469472
0 1 1 516 0.001614197
0 1 1 517 0.001711077
0 1 1 518 0.001635923
0 1 1 519 0.001629680
0 1 1 520 0.001647839
0 1 1 521 0.001637570
0 1 1 522 0.001652042
0 1 1 523 0.001524851
0 1 1 524 0.001462361
0 1 1 525 0.001464626
0 1 1 526 0.001469309
0 1 1 527 0.001502094
0 1 1 528 0.001464857
0 1 1 529 0.001387677
0 1 1 530 0.001636681
0 1 1 531 0.001663735
0 1 1 532 0.001555785
0 1 1 533 0.001498599
0 1 1 534 0.001569921
0 1 1 535 0.001646728
0 1 1 536 0.001651332
0 1 1 537 0.001458941
0 1 1 538 0.001474206
0 1 1 539 0.001676692
0 1 1 540 0.001404530
0 1 1 541 0.001612657
0 1 1 542 0.001666541
0 1 1 543 0.001593461
0 1 1 544 0.001440981
0 1 1 545 0.001656132
0 1 1 546 0.001423818
0 1 1 547 0.001662986
0 1 1 548 0.001466019
0 1 1 549 0.001644737
0 1 1 550 0.001578894
0 1 1 551 0.001513293
0 1 1 552 0.001743628
0 1 1 553 0.001628094
0 1 1 554 0.001631667
0 1 1 555 0.001637306
0 1 1 556 0.001641756
0 1 1 557 0.001616723
0 1 1 558 0.001465662
0 1 1 559 0.001460509
0 1 1 560 0.001462240
0 1 1 561 0.001464552
0 1 1 562 0.001460345
0 1 1 563 0.001483782
0 1 1 564 0.001439202
0 1 1 565 0.001650011
0 1 1 566 0.001561146
0 1 1 567 0.001501022
0 1 1 568 0.001558586
0 1 1 569 0.001845492
0 1 1 570 0.001631533
0 1 1 571 0.001642907
0 1 1 572 0.001680745
0 1 1 573 0.001646168
0 1 1 574 0.001641125
0 1 1 575 0.001480267
0 1 1 576 0.001460883
0 1 1 577 0.001460278
0 1 1 578 0.001463086
0 1 1 579 0.001458392
0 1 1 580 0.001465337
0 1 1 581 0.001468702
0 1 1 582 0.001577158
0 1 1 583 0.001652574
0 1 1 584 0.001536458
0 1 1 585 0.001493634
0 1 1 586 0.001535525
0 1 1 587 0.001611175
0 1 1 588 0.001638542
0 1 1 589 0.001523089
0 1 1 590 0.001485641
0 1 1 591 0.001520730
0 1 1 592 0.001767045
0 1 1 593 0.001657780
0 1 1 594 0.001631846
0 1 1 595 0.001640367
0 1 1 596 0.001648652
0 1 1 597 0.001634884
0 1 1 598 0.001495160
0 1 1 599 0.001466546
0 1 1 600 0.001468111
0 1 1 601 0.001460268
0 1 1 602 0.001465831
0 1 1 603 0.001451696
0 1 1 604 0.001502464
0 1 1 605 0.001599103
0 1 1 606 0.001631082
0 1 1 607 0.001611474
0 1 1 608 0.001468125
0 1 1 609 0.001444190
0 1 1 610 0.001634700
0 1 1 611 0.001632937
0 1 1 612 0.001503491
0 1 1 613 0.001467272
0 1 1 614 0.001659121
0 1 1 615 0.001540345
0 1 1 616 0.001521056
0 1 1 617 0.001492451
0 1 1 618 0.001492935
0 1 1 619 0.001499019
0 1 1 620 0.001676549
0 1 1 621 0.001365374
0 1 1 622 0.001608766
0 1 1 623 0.001609844
0 1 1 624 0.001632984
0 1 1 625 0.001520581
0 1 1 626 0.001599020
0 1 1 627 0.001602098
0 1 1 628 0.001495098
0 1 1 629 0.001455928
0 1 1 630 0.001703269
0 1 1 631 0.001411880
0 1 1 632 0.001601913
0 1 1 633 0.001645922
0 1 1 634 0.001563712
0 1 1 635 0.001490905
0 1 1 636 0.001576570
0 1 1 637 0.001501401
0 1 1 638 0.001647081
0 1 1 639 0.001748216
0 1 1 640 0.001655674
0 1 1 641 0.001635076
0 1 1 642 0.001631831
0 1 1 643 0.001634576
0 1 1 644 0.001539792
0 1 1 645 0.001462910
0 1 1 646 0.001462725
0 1 1 647 0.001475356
0 1 1 648 0.001461410
0 1 1 649 0.001503846
0 1 1 650 0.001522231
0 1 1 651 0.001506653
0 1 1 652 0.001686322
0 1 1 653 0.001422120
0 1 1 654 0.001426463
0 1 1 655 0.001695729
0 1 1 656 0.001378683
0 1 1 657 0.001632257
0 1 1 658 0.001646941
0 1 1 659 0.001540564
0 1 1 660 0.001494316
0 1 1 661 0.001521344
0 1 1 662 0.001636406
0 1 1 663 0.001632529
0 1 1 664 0.001523611
0 1 1 665 0.001462687
0 1 1 666 0.001710855
0 1 1 667 0.001412671
0 1 1 668 0.001599653
0 1 1 669 0.001655401
0 1 1 670 0.001635609
0 1 1 671 0.001474243
0 1 1 672 0.001504082
0 1 1 673 0.001788138
0 1 1 674 0.001636613
0 1 1 675 0.001655782
0 1 1 676 0.001653656
0 1 1 677 0.001635531
0 1 1 678 0.001650500
0 1 1 679 0.001467207
0 1 1 680 0.001469912
0 1 1 681 0.001455172
0 1 1 682 0.001462787
0 1 1 683 0.001459300
0 1 1 684 0.001470562
0 1 1 685 0.001489465
0 1 1 686 0.001646807
0 1 1 687 0.001509593
0 1 1 688 0.001524835
0 1 1 689 0.001585177
0 1 1 690 0.001468691
0 1 1 691 0.001564090
0 1 1 692 0.001653806
0 1 1 693 0.001616544
0 1 1 694 0.001502289
0 1 1 695 0.001500886
0 1 1 696 0.001790477
0 1 1 697 0.001632904
0 1 1 698 0.001638358
0 1 1 699 0.001642704
0 1 1 700 0.001645622
0 1 1 701 0.001669658
0 1 1 702 0.001455146
0 1 1 703 0.001471108
0 1 1 704 0.001457009
0 1 1 705 0.001456265
0 1 1 706 0.001490224
0 1 1 707 0.001487390
0 1 1 708 0.001517493
0 1 1 709 0.001532983
0 1 1 710 0.001607526
0 1 1 711 0.001665105
0 1 1 712 0.001377534
0 1 1 713 0.001742338
0 1 1 714 0.001649522
0 1 1 715 0.001652533
0 1 1 716 0.001638829
0 1 1 717 0.001631074
0 1 1 718 0.001657493
0 1 1 719 0.001527643
0 1 1 720 0.001472931
0 1 1 721 0.001469847
0 1 1 722 0.001470750
0 1 1 723 0.001463747
0 1 1 724 0.001527945
0 1 1 725 0.001382826
0 1 1 726 0.001647095
0 1 1 727 0.001624977
0 1 1 728 0.001464548
0 1 1 729 0.001452337
0 1 1 730 0.001608116
0 1 1 731 0.001644117
0 1 1 732 0.001625797
0 1 1 733 0.001453420
0 1 1 734 0.001548214
0 1 1 735 0.001620724
0 1 1 736 0.001715741
0 1 1 737 0.001645216
0 1 1 738 0.001633967
0 1 1 739 0.001649309
0 1 1 740 0.001637532
0 1 1 741 0.001634365
0 1 1 742 0.001531224
0 1 1 743 0.001454148
0 1 1 744 0.001466120
0 1 1 745 0.001512722
0 1 1 746 0.001479040
0 1 1 747 0.001510094
0 1 1 748 0.001390676
0 1 1 749 0.001658824
0 1 1 750 0.001585376
0 1 1 751 0.001541036
0 1 1 752 0.001504747
0 1 1 753 0.001577778
0 1 1 754 0.001643256
0 1 1 755 0.001612037
0 1 1 756 0.001484463
0 1 1 757 0.001478335
0 1 1 758 0.001614795
0 1 1 759 0.001732322
0 1 1 760 0.001723332
0 1 1 761 0.001639588
0 1 1 762 0.001637324
0 1 1 763 0.001634106
0 1 1 764 0.001645258
0 1 1 765 0.001511281
0 1 1 766 0.001462022
0 1 1 767 0.001466294
0 1 1 768 0.001459682
0 1 1 769 0.001460004
0 1 1 770 0.001492662
0 1 1 771 0.001430090
0 1 1 772 0.001675000
0 1 1 773 0.001479601
0 1 1 774 0.001567029
0 1 1 775 0.001380179
0 1 1 776 0.001642118
0 1 1 777 0.001340631
0 1 1 778 0.001731953
0 1 1 779 0.001402920
0 1 1 780 0.001884344
0 1 1 781 0.001432265
0 1 1 782 0.001473306
0 1 1 783 0.001721964
0 1 1 784 0.001429397
0 1 1 785 0.001608718
0 1 1 786 0.001663084
0 1 1 787 0.001630753
0 1 1 788 0.001481216
0 1 1 789 0.001476600
0 1 1 790 0.001647910
0 1 1 791 0.001661232
0 1 1 792 0.001545839
0 1 1 793 0.001477799
0 1 1 794 0.001752129
0 1 1 795 0.001635214
0 1 1 796 0.001634465
0 1 1 797 0.002395369
0 1 1 798 0.001641333
0 1 1 799 0.001533145
0 1 1 800 0.001460341
0 1 1 801 0.001461796
0 1 1 802 0.001466146
0 1 1 803 0.001464855
0 1 1 804 0.001575160
0 1 1 805 0.001397966
0 1 1 806 0.001641088
0 1 1 807 0.001663824
0 1 1 808 0.001488706
0 1 1 809 0.001490319
0 1 1 810 0.001637135
0 1 1 811 0.001615316
0 1 1 812 0.001558138
0 1 1 813 0.001445876
0 1 1 814 0.001745015
0 1 1 815 0.001453922
0 1 1 816 0.001442936
0 1 1 817 0.001784424
0 1 1 818 0.001432669
0 1 1 819 0.001582806
0 1 1 820 0.001647746
0 1 1 821 0.001634956
0 1 1 822 0.001443786
0 1 1 823 0.001645432
0 1 1 824 0.001547323
0 1 1 825 0.001505814
0 1 1 826 0.001530366
0 1 1 827 0.001535607
0 1 1 828 0.001607486
0 1 1 829 0.001459144
0 1 1 830 0.001506147
0 1 1 831 0.001627673
0 1 1 832 0.001657456
0 1 1 833 0.001542802
0 1 1 834 0.001633166
0 1 1 835 0.001584099
0 1 1 836 0.001468683
0 1 1 837 0.001799085
0 1 1 838 0.001496450
0 1 1 839 0.001455372
0 1 1 840 0.001633923
0 1 1 841 0.001659946
0 1 1 842 0.001631600
0 1 1 843 0.001442295
0 1 1 844 0.001486100
0 1 1 845 0.001776841
0 1 1 846 0.001636066
0 1 1 847 0.001629737
0 1 1 848 0.001630944
0 1 1 849 0.001655192
0 1 1 850 0.001635716
0 1 1 851 0.001483128
0 1 1 852 0.001465425
0 1 1 853 0.001456145
0 1 1 854 0.002317629
0 1 1 855 0.002635574
0 1 1 856 0.001345341
0 1 1 857 0.001700911
0 1 1 858 0.001344167
0 1 1 859 0.001659654
0 1 1 860 0.001694544
0 1 1 861 0.001507137
0 1 1 862 0.001459270
0 1 1 863 0.001585763
0 1 1 864 0.001746205
0 1 1 865 0.001439032
0 1 1 866 0.001631785
0 1 1 867 0.001634612
0 1 1 868 0.001462028
0 1 1 869 0.001593034
0 1 1 870 0.001494125
0 1 1 871 0.001468488
0 1 1 872 0.001707898
0 1 1 873 0.001570217
0 1 1 874 0.001558105
0 1 1 875 0.001542753
0 1 1 876 0.001534579
0 1 1 877 0.001567917
0 1 1 878 0.001495476
0 1 1 879 0.001486643
0 1 1 880 0.001670135
0 1 1 881 0.001556925
0 1 1 882 0.001476392
0 1 1 883 0.001536319
0 1 1 884 0.001789857
0 1 1 885 0.001644766
0 1 1 886 0.001631268
0 1 1 887 0.001633139
0 1 1 888 0.001660784
0 1 1 889 0.001629848
0 1 1 890 0.001495339
0 1 1 891 0.001460112
0 1 1 892 0.001461388
0 1 1 893 0.001458752
0 1 1 894 0.001505201
0 1 1 895 0.001533426
0 1 1 896 0.001472899
0 1 1 897 0.001555860
0 1 1 898 0.001638070
0 1 1 899 0.001647936
0 1 1 900 0.001385147
0 1 1 901 0.001422608
0 1 1 902 0.001647721
0 1 1 903 0.001628627
0 1 1 904 0.001512788
0 1 1 905 0.001622340
0 1 1 906 0.001586742
0 1 1 907 0.001471617
0 1 1 908 0.001484322
0 1 1 909 0.001795925
0 1 1 910 0.001446664
0 1 1 911 0.001562657
0 1 1 912 0.001641706
0 1 1 913 0.001628353
0 1 1 914 0.001459585
0 1 1 915 0.001812967
0 1 1 916 0.001535530
0 1 1 917 0.001463658
0 1 1 918 0.001716413
0 1 1 919 0.001456224
0 1 1 920 0.001609244
0 1 1 921 0.001425831
0 1 1 922 0.001555934
0 1 1 923 0.001420747
0 1 1 924 0.001665944
0 1 1 925 0.001545091
0 1 1 926 0.001551494
0 1 1 927 0.001542224
0 1 1 928 0.001544416
0 1 1 929 0.001540553
0 1 1 930 0.001521741
0 1 1 931 0.001443551
0 1 1 932 0.001600681
0 1 1 933 0.001391476
0 1 1 934 0.001671592
0 1 1 935 0.001389774
0 1 1 936 0.001791148
0 1 1 937 0.001630547
0 1 1 938 0.001657576
0 1 1 939 0.001636320
0 1 1 940 0.001636591
0 1 1 941 0.001636770
0 1 1 942 0.001499373
0 1 1 943 0.001462535
0 1 1 944 0.001473264
0 1 1 945 0.001462781
0 1 1 946 0.001467600
0 1 1 947 0.001461182
0 1 1 948 0.001514656
0 1 1 949 0.001502500
